Store,Date,Weekly_Sales,Holiday_Flag,Temperature,Fuel_Price,CPI,Vendedor_ID
Lima Norte,2023-01-01,14613.28,1,20.17,3.55,119.88,1
Lima Norte,2023-01-08,8983.55,1,20.37,4.69,109.63,1
Lima Norte,2023-01-15,10712.99,0,15.67,3.31,115.94,2
Lima Norte,2023-01-22,7398.74,0,19.12,3.84,111.79,2
Lima Norte,2023-01-29,14160.16,1,16.22,3.54,116.23,3
Lima Norte,2023-02-05,9371.74,0,28.63,4.28,116.88,3
Lima Norte,2023-02-12,9127.87,1,18.24,4.15,111.02,3
Lima Norte,2023-02-19,14448.26,0,22.55,4.65,111.85,2
Lima Norte,2023-02-26,8556.18,0,22.94,3.66,112.67,3
Lima Norte,2023-03-05,7275.15,0,17.9,3.34,104.06,2
Lima Norte,2023-03-12,11461.37,0,29.59,4.77,106.8,1
Lima Norte,2023-03-19,10553.82,1,28.08,4.19,102.98,3
Lima Norte,2023-03-26,12476.67,0,22.61,4.1,106.59,1
Lima Norte,2023-04-02,12308.8,1,28.01,4.76,106.51,2
Lima Norte,2023-04-09,11508.06,1,28.35,3.27,115.45,2
Lima Norte,2023-04-16,10594.79,0,15.38,3.12,101.55,1
Lima Norte,2023-04-23,9160.77,0,26.9,3.55,105.8,3
Lima Norte,2023-04-30,9483.65,0,28.74,4.23,100.62,2
Lima Norte,2023-05-07,9538.08,0,23.67,3.72,115.74,3
Lima Norte,2023-05-14,12394.54,0,18.52,4.69,112.01,3
Lima Norte,2023-05-21,14679.71,0,24.4,3.04,119.02,2
Lima Norte,2023-05-28,11090.54,0,24.97,3.97,107.24,2
Lima Norte,2023-06-04,11243.41,1,27.96,3.62,115.04,2
Lima Norte,2023-06-11,9108.05,1,25.12,4.11,101.12,1
Lima Norte,2023-06-18,8286.08,1,23.92,3.25,107.59,3
Lima Norte,2023-06-25,9812.88,1,16.74,3.12,116.35,3
Lima Norte,2023-07-02,6736.06,1,27.17,4.79,111.33,3
Lima Norte,2023-07-09,13820.87,0,28.24,3.36,119.1,1
Lima Norte,2023-07-16,8624.79,0,29.81,3.8,106.54,2
Lima Norte,2023-07-23,9424.3,1,17.26,3.66,107.06,2
Lima Norte,2023-07-30,9493.82,0,15.92,3.14,107.83,1
Lima Norte,2023-08-06,10329.97,1,23.31,3.57,105.27,2
Lima Norte,2023-08-13,10122.56,1,15.97,4.88,109.32,2
Lima Norte,2023-08-20,7583.03,1,16.76,4.72,116.99,2
Lima Norte,2023-08-27,13918.69,1,17.52,4.31,114.94,2
Lima Norte,2023-09-03,12146.08,1,23.14,3.99,112.74,3
Lima Norte,2023-09-10,12875.42,1,16.56,4.05,119.44,1
Lima Norte,2023-09-17,11736.71,0,23.42,3.13,107.27,3
Lima Norte,2023-09-24,12318.73,1,18.84,3.09,118.44,2
Lima Norte,2023-10-01,7193.9,0,16.41,3.23,108.06,2
Lima Norte,2023-10-08,9675.28,1,27.95,4.92,115.86,3
Lima Norte,2023-10-15,9651.47,1,28.77,4.33,119.55,3
Lima Norte,2023-10-22,7768.62,0,16.39,4.59,101.54,3
Lima Norte,2023-10-29,5189.29,0,16.26,4.11,111.78,1
Lima Norte,2023-11-05,7727.3,1,22.52,3.12,110.91,3
Lima Norte,2023-11-12,8140.24,0,16.38,3.35,105.5,2
Lima Norte,2023-11-19,6571.03,1,26.34,3.66,110.49,1
Lima Norte,2023-11-26,5940.18,1,20.45,4.08,105.01,1
Lima Norte,2023-12-03,13131.38,1,22.48,3.78,118.45,2
Lima Norte,2023-12-10,6731.01,0,18.66,4.19,108.29,2
Lima Norte,2023-12-17,7646.37,1,18.57,4.72,114.3,1
Lima Norte,2023-12-24,7931.01,0,24.77,3.89,110.48,1
Barranco,2023-01-01,12079.83,1,16.78,3.82,116.4,4
Barranco,2023-01-08,10691.4,1,27.71,4.1,114.39,4
Barranco,2023-01-15,8321.7,0,29.13,4.66,116.32,4
Barranco,2023-01-22,5915.56,1,29.15,3.95,117.57,5
Barranco,2023-01-29,12986.19,1,23.2,3.35,113.54,4
Barranco,2023-02-05,9576.73,0,28.85,4.2,113.42,5
Barranco,2023-02-12,12855.2,1,26.65,4.29,106.83,4
Barranco,2023-02-19,11037.26,1,19.81,4.04,108.24,5
Barranco,2023-02-26,5291.16,1,23.72,4.07,105.83,4
Barranco,2023-03-05,9230.97,1,27.9,4.47,112.27,6
Barranco,2023-03-12,9164.12,1,15.25,3.11,119.69,5
Barranco,2023-03-19,9069.75,1,23.6,3.83,108.11,5
Barranco,2023-03-26,10676.35,1,27.89,3.87,105.5,4
Barranco,2023-04-02,8612.52,1,20.07,4.14,102.09,4
Barranco,2023-04-09,10591.74,1,15.26,3.59,101.16,4
Barranco,2023-04-16,7285.36,1,21.18,3.6,113.47,6
Barranco,2023-04-23,12351.81,1,22.83,4.29,116.22,5
Barranco,2023-04-30,6333.28,1,19.1,3.33,114.55,5
Barranco,2023-05-07,12258.09,0,28.15,4.98,103.93,6
Barranco,2023-05-14,6630.09,0,29.17,4.46,112.56,4
Barranco,2023-05-21,5036.42,0,16.38,4.57,109.45,6
Barranco,2023-05-28,7534.75,1,28.33,3.84,115.83,4
Barranco,2023-06-04,7565.54,0,18.71,3.75,115.94,4
Barranco,2023-06-11,14051.23,0,20.06,3.86,113.44,5
Barranco,2023-06-18,11627.04,0,26.21,4.27,112.75,4
Barranco,2023-06-25,13679.95,1,28.36,3.95,117.83,6
Barranco,2023-07-02,8540.17,0,20.0,4.09,115.63,5
Barranco,2023-07-09,10516.82,0,16.42,3.87,108.65,5
Barranco,2023-07-16,11499.1,0,20.1,4.42,117.47,4
Barranco,2023-07-23,8045.16,1,27.15,4.86,115.56,4
Barranco,2023-07-30,14907.33,0,29.26,4.39,100.79,5
Barranco,2023-08-06,6741.15,0,23.89,4.49,109.98,4
Barranco,2023-08-13,5150.44,1,29.52,4.57,112.56,6
Barranco,2023-08-20,12045.27,1,18.28,3.08,100.32,4
Barranco,2023-08-27,7757.38,1,19.81,4.04,110.14,6
Barranco,2023-09-03,9662.09,0,21.61,4.39,106.27,4
Barranco,2023-09-10,6166.63,0,28.44,4.03,115.85,4
Barranco,2023-09-17,14259.85,0,26.68,3.86,117.32,6
Barranco,2023-09-24,10947.76,1,18.77,4.48,107.82,6
Barranco,2023-10-01,14388.17,1,20.83,3.46,109.19,4
Barranco,2023-10-08,10397.22,0,19.42,3.27,108.38,5
Barranco,2023-10-15,6865.21,0,22.53,3.19,103.84,6
Barranco,2023-10-22,8237.11,1,27.92,3.62,107.78,6
Barranco,2023-10-29,5063.26,1,15.47,3.99,105.9,5
Barranco,2023-11-05,6149.56,1,16.21,3.35,111.04,6
Barranco,2023-11-12,5450.72,1,25.87,3.65,119.44,6
Barranco,2023-11-19,6978.6,0,27.99,4.37,109.46,5
Barranco,2023-11-26,10731.84,1,23.17,4.28,111.53,5
Barranco,2023-12-03,10166.17,0,17.63,3.54,111.77,5
Barranco,2023-12-10,14632.36,1,21.14,3.3,111.59,5
Barranco,2023-12-17,11309.1,1,17.29,3.41,117.85,5
Barranco,2023-12-24,10103.63,0,19.35,4.5,103.08,5
Miraflores,2023-01-01,13311.2,0,20.4,4.35,102.92,7
Miraflores,2023-01-08,12452.3,0,26.58,4.14,113.03,8
Miraflores,2023-01-15,8500.42,1,20.45,3.58,101.43,9
Miraflores,2023-01-22,5384.88,1,19.78,3.58,106.25,8
Miraflores,2023-01-29,10825.81,0,23.1,3.97,119.78,7
